,player,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
47,Scott Rolen,0.278,0.325,11.8,0.5,6.8,84,8,0.152,18.7,0.366,5.2,363,50,52,9,0.43,2.3,Phillies,0.34700000000000003,110,2001
48,Shannon Stewart,0.32299999999999995,0.35700000000000004,7.8,-0.5,-3.1,87,6,0.153,11.3,0.38299999999999995,12.8,400,65,35,13,0.47700000000000004,2.3,Blue Jays,0.37200000000000005,126,2001
49,Fred McGriff,0.33,0.36,10.6,-0.3,-6.2,83,15,0.21100000000000002,16.0,0.39899999999999997,18.0,331,34,53,1,0.541,2.3,Devil Rays,0.395,144,2001
50,Rafael Palmeiro,0.27,0.248,14.6,-0.3,-8.7,85,25,0.298,13.2,0.37799999999999995,18.9,378,49,67,1,0.5670000000000001,2.3,Rangers,0.397,140,2001
51,Raul Mondesi,0.282,0.327,12.5,0.1,-6.5,87,16,0.226,20.4,0.377,15.6,393,62,53,16,0.509,2.2,Blue Jays,0.38,131,2001
52,Jeff Bagwell,0.26899999999999996,0.284,14.4,0.5,-6.1,86,21,0.254,18.5,0.382,16.0,390,66,68,5,0.523,2.2,Astros,0.387,130,2001
53,Ben Davis,0.276,0.33,15.2,-1.1,6.4,78,7,0.132,19.2,0.391,6.3,302,34,39,1,0.408,2.2,Padres,0.354,119,2001
54,Jose Cruz,0.295,0.36200000000000004,8.7,3.4,0.0,74,11,0.205,23.3,0.358,11.9,309,42,44,17,0.5,2.2,Blue Jays,0.366,122,2001
55,Miguel Tejada,0.271,0.265,5.4,0.1,3.4,87,19,0.221,12.5,0.324,6.2,368,56,55,5,0.491,2.2,Athletics,0.34600000000000003,113,2001
56,Darin Erstad,0.27899999999999997,0.32,8.5,0.6,8.3,85,7,0.122,15.9,0.35100000000000003,0.2,390,52,43,14,0.401,2.2,Angels,0.327,99,2001
57,Scott Brosius,0.298,0.33799999999999997,8.9,-0.1,0.6,85,11,0.18100000000000002,17.8,0.36200000000000004,9.6,338,45,34,2,0.478,2.1,Yankees,0.36,123,2001
58,Jose Valentin,0.282,0.317,8.2,0.3,3.0,63,14,0.261,22.0,0.342,9.4,268,40,36,6,0.542,2.1,White Sox,0.371,127,2001
59,Bobby Higginson,0.28600000000000003,0.289,15.3,0.0,-1.4,71,9,0.18100000000000002,9.6,0.391,12.3,314,46,39,11,0.467,2.1,Tigers,0.371,131,2001
60,Mark Kotsay,0.294,0.321,10.7,-0.2,5.3,68,6,0.13699999999999998,12.4,0.37200000000000005,6.8,291,47,34,8,0.431,2.1,Padres,0.353,118,2001
61,Mike Lowell,0.285,0.29,7.8,-0.9,4.8,76,11,0.196,12.2,0.35,5.5,320,36,62,0,0.48,2.0,Marlins,0.353,115,2001
62,Mark Grace,0.319,0.315,13.0,0.0,-2.4,75,9,0.185,6.8,0.41100000000000003,13.2,292,35,46,0,0.504,2.0,Diamondbacks,0.39399999999999996,135,2001
63,Carlos Lee,0.306,0.316,4.9,0.9,-2.7,79,15,0.237,13.6,0.344,12.0,308,41,52,13,0.5429999999999999,2.0,White Sox,0.374,129,2001
64,Melvin Mora,0.27699999999999997,0.332,8.6,0.9,4.8,75,5,0.138,18.9,0.36,4.7,302,34,30,7,0.415,2.0,Orioles,0.33899999999999997,110,2001
65,Robert Fick,0.307,0.31,8.8,-1.3,-0.2,65,14,0.268,15.0,0.37,12.3,227,36,39,0,0.5760000000000001,1.9,Tigers,0.395,147,2001
66,Ronnie Belliard,0.262,0.3,10.6,0.1,11.4,71,4,0.141,14.6,0.34700000000000003,-1.8,302,50,22,5,0.40299999999999997,1.9,Brewers,0.32799999999999996,95,2001
67,Doug Glanville,0.27699999999999997,0.298,2.9,2.1,12.5,82,11,0.14,14.3,0.3,-5.5,378,53,33,17,0.41700000000000004,1.9,Phillies,0.308,85,2001
68,Craig Biggio,0.301,0.316,8.1,-0.7,-4.7,83,14,0.187,12.7,0.39,11.9,385,64,38,3,0.488,1.9,Astros,0.379,125,2001
69,Brian Jordan,0.284,0.298,5.8,-0.7,7.2,79,11,0.187,13.5,0.32899999999999996,1.3,325,39,50,1,0.47200000000000003,1.9,Braves,0.34,105,2001
70,Jose Vidro,0.325,0.33899999999999997,6.4,-0.1,-2.5,67,11,0.198,11.1,0.386,12.2,296,45,36,2,0.522,1.9,Expos,0.391,132,2001
71,Jeff Cirillo,0.308,0.311,5.8,-0.3,11.0,69,11,0.184,10.6,0.35600000000000004,-1.6,293,34,47,3,0.49200000000000005,1.9,Rockies,0.358,96,2001
72,Torii Hunter,0.253,0.28600000000000003,3.6,0.1,11.2,74,13,0.215,21.5,0.28800000000000003,-2.9,303,42,48,5,0.469,1.9,Twins,0.321,92,2001
73,Ellis Burks,0.28300000000000003,0.271,11.4,0.1,-9.9,75,21,0.297,15.4,0.364,17.5,324,57,54,3,0.581,1.8,Indians,0.39299999999999996,142,2001
74,Jeromy Burnitz,0.24600000000000002,0.289,14.7,-1.3,-1.0,79,18,0.268,25.7,0.366,8.5,339,53,61,0,0.514,1.8,Brewers,0.37,122,2001
75,Mike Piazza,0.276,0.268,10.3,-0.4,-1.2,76,21,0.265,15.8,0.35,9.5,311,42,48,0,0.541,1.8,Mets,0.36700000000000005,124,2001
76,Mark McLemore,0.29,0.34700000000000003,13.3,3.7,1.5,61,4,0.11900000000000001,18.1,0.382,8.9,226,39,26,23,0.409,1.8,Mariners,0.35100000000000003,118,2001
77,Gary Sheffield,0.28600000000000003,0.266,16.9,0.3,-10.6,71,18,0.24600000000000002,11.4,0.41,19.0,307,44,44,4,0.532,1.8,Dodgers,0.39799999999999996,147,2001
78,David Bell,0.261,0.265,5.9,-0.4,11.8,74,9,0.157,11.1,0.304,-3.9,289,35,44,0,0.418,1.8,Mariners,0.31,91,2001
79,Magglio Ordonez,0.297,0.295,10.5,0.9,-10.3,83,19,0.239,12.5,0.375,16.8,344,49,54,11,0.536,1.8,White Sox,0.386,137,2001
80,Fernando Vina,0.301,0.31,5.1,0.7,1.7,81,3,0.11800000000000001,4.8,0.36200000000000004,4.2,374,48,33,10,0.419,1.8,Cardinals,0.344,107,2001
81,Marty Cordova,0.33799999999999997,0.365,5.3,-0.9,-1.1,61,10,0.19699999999999998,14.5,0.379,11.1,227,35,40,0,0.535,1.7,Indians,0.392,142,2001
82,Rey Sanchez,0.29,0.316,2.8,1.1,19.8,84,0,0.054000000000000006,8.5,0.31,-14.6,352,40,22,8,0.344,1.7,Royals,0.287,65,2001
83,Adam Kennedy,0.304,0.32899999999999996,6.8,-0.2,4.6,71,4,0.115,10.6,0.361,2.8,293,31,22,8,0.419,1.7,Angels,0.341,108,2001
84,Damion Easley,0.281,0.307,9.1,-0.1,1.2,78,6,0.14400000000000002,12.1,0.358,4.7,340,38,33,6,0.425,1.7,Tigers,0.341,111,2001
85,Trot Nixon,0.271,0.275,13.0,0.3,-5.3,74,15,0.226,15.2,0.376,11.7,322,51,46,4,0.496,1.7,Red Sox,0.374,128,2001
86,Carlos Delgado,0.253,0.262,17.1,0.2,-12.3,88,24,0.26899999999999996,20.7,0.401,16.4,387,54,59,1,0.523,1.7,Blue Jays,0.38299999999999995,133,2001
87,Derek Jeter,0.294,0.332,9.8,2.9,-5.8,82,8,0.131,14.5,0.369,10.0,387,57,42,17,0.426,1.7,Yankees,0.348,114,2001
88,Doug Mientkiewicz,0.316,0.35100000000000003,8.7,-0.5,-6.7,82,11,0.18600000000000003,15.9,0.382,12.1,346,47,54,2,0.502,1.7,Twins,0.376,129,2001
89,Tony Clark,0.305,0.38799999999999996,12.2,-0.5,-9.2,77,13,0.223,26.3,0.38799999999999996,15.6,312,51,51,0,0.528,1.7,Tigers,0.385,141,2001
90,Neifi Perez,0.309,0.33799999999999997,3.7,0.3,11.1,74,6,0.158,11.8,0.33399999999999996,-6.1,347,58,41,6,0.467,1.6,Rockies,0.342,86,2001
91,Jose Hernandez,0.268,0.342,5.6,-1.3,6.3,81,17,0.228,30.3,0.31,-0.6,320,37,45,0,0.49700000000000005,1.6,Brewers,0.33799999999999997,102,2001
92,Travis Lee,0.278,0.297,12.3,-0.9,-4.7,84,14,0.212,16.0,0.366,9.3,351,52,53,2,0.49,1.6,Phillies,0.36700000000000005,122,2001
93,Eric Chavez,0.245,0.278,6.6,0.0,8.3,81,11,0.192,20.5,0.301,-4.2,332,42,46,2,0.43700000000000006,1.5,Athletics,0.311,90,2001
94,Jose Macias,0.29600000000000004,0.318,4.9,1.1,4.0,70,5,0.135,11.1,0.327,1.6,288,35,28,10,0.431,1.5,Tigers,0.327,101,2001
95,Richard Hidalgo,0.268,0.299,9.4,-0.3,3.0,73,13,0.20199999999999999,20.8,0.349,2.1,318,40,49,1,0.47100000000000003,1.5,Astros,0.349,106,2001
96,Dan Wilson,0.275,0.318,6.6,0.0,7.3,59,6,0.145,18.3,0.33,0.6,213,27,24,2,0.42,1.5,Mariners,0.32799999999999996,102,2001
97,Sean Casey,0.32899999999999996,0.35,6.3,0.6,-7.9,82,10,0.17600000000000002,11.5,0.387,12.2,331,45,61,3,0.505,1.5,Reds,0.38,127,2001
98,Ray Durham,0.251,0.27399999999999997,9.4,-0.4,4.2,80,11,0.182,16.1,0.325,-2.2,360,49,34,11,0.433,1.4,White Sox,0.325,96,2001
99,Tyler Houston,0.303,0.358,6.8,0.0,0.7,65,12,0.19699999999999998,23.2,0.353,6.0,237,35,36,0,0.5,1.4,Brewers,0.365,119,2001
100,Jeff Conine,0.314,0.342,10.4,-1.4,-4.8,64,9,0.153,14.7,0.38799999999999996,9.6,278,35,48,2,0.467,1.4,Orioles,0.371,131,2001
101,Reggie Sanders,0.257,0.292,7.6,-1.2,2.0,66,19,0.29100000000000004,28.4,0.327,3.6,264,43,57,5,0.5489999999999999,1.4,Diamondbacks,0.36200000000000004,114,2001
102,Armando Rios,0.258,0.28800000000000003,8.9,0.2,3.0,79,12,0.21100000000000002,19.7,0.322,0.7,305,32,45,3,0.469,1.4,Giants,0.331,101,2001
103,Luis Castillo,0.266,0.32299999999999995,13.0,2.8,1.8,81,1,0.073,16.2,0.36200000000000004,-0.4,370,49,20,25,0.33899999999999997,1.3,Marlins,0.319,93,2001
104,Mark Grudzielanek,0.3,0.335,6.5,-0.9,0.0,67,8,0.139,15.4,0.354,4.0,292,42,35,2,0.43799999999999994,1.3,Dodgers,0.34600000000000003,113,2001
105,Dante Bichette,0.33299999999999996,0.385,5.5,0.0,-5.3,58,8,0.225,18.8,0.37200000000000005,11.3,218,25,33,0,0.5589999999999999,1.3,Red Sox,0.39299999999999996,141,2001
106,David Segui,0.29600000000000004,0.34299999999999997,15.3,-0.3,-8.2,65,8,0.155,17.5,0.41200000000000003,12.2,274,34,36,1,0.451,1.3,Orioles,0.37799999999999995,136,2001
107,Paul Konerko,0.281,0.289,8.2,0.2,-8.1,81,17,0.22399999999999998,15.8,0.35200000000000004,9.8,330,50,47,1,0.505,1.3,White Sox,0.366,123,2001
108,Jay Bell,0.26899999999999996,0.289,13.2,-0.5,-1.8,81,11,0.177,14.6,0.37,3.5,349,48,37,0,0.446,1.3,Diamondbacks,0.354,109,2001
109,Julio Lugo,0.282,0.327,7.1,-1.4,5.3,74,10,0.153,20.1,0.336,-3.2,323,56,25,8,0.436,1.2,Astros,0.33399999999999996,96,2001
110,Frank Catalanotto,0.297,0.316,7.8,-0.5,-0.1,68,6,0.182,11.3,0.364,4.6,231,30,30,2,0.478,1.2,Rangers,0.363,117,2001
111,Matt Stairs,0.26,0.29,14.5,-0.5,-2.6,67,10,0.22,19.1,0.379,7.1,241,26,37,2,0.48,1.2,Cubs,0.369,124,2001
112,Brian Daubach,0.273,0.319,9.2,0.2,-4.2,69,14,0.261,25.5,0.341,7.0,271,36,45,1,0.534,1.2,Red Sox,0.36200000000000004,120,2001
113,Chris Richard,0.27399999999999997,0.297,8.6,-1.8,-0.7,63,10,0.2,17.1,0.35200000000000004,4.3,245,36,28,2,0.474,1.2,Orioles,0.354,120,2001
114,Todd Walker,0.302,0.316,7.3,-0.7,3.8,79,11,0.193,12.9,0.35,-1.8,303,51,42,1,0.495,1.2,Rockies,0.36,97,2001
115,Greg Vaughn,0.244,0.264,11.4,-0.3,-5.5,86,21,0.253,23.8,0.33,5.0,361,53,60,3,0.49700000000000005,1.2,Devil Rays,0.34700000000000003,112,2001
116,Carlos Guillen,0.245,0.28800000000000003,9.4,-0.3,9.5,84,4,0.09699999999999999,17.6,0.314,-8.8,318,48,38,1,0.342,1.2,Mariners,0.292,79,2001
117,Ricky Gutierrez,0.28,0.28300000000000003,8.0,0.1,1.2,76,8,0.138,8.9,0.344,0.2,314,41,34,3,0.418,1.1,Cubs,0.332,100,2001
118,A.J. Pierzynski,0.318,0.376,2.3,-1.1,4.7,61,2,0.128,17.2,0.336,-0.8,221,30,31,1,0.445,1.1,Twins,0.335,101,2001
119,Bubba Trammell,0.245,0.23600000000000002,10.1,-0.4,-0.4,72,14,0.21600000000000003,13.4,0.326,2.8,276,36,53,0,0.461,1.1,Padres,0.33899999999999997,109,2001
120,Rondell White,0.302,0.322,6.1,0.2,-7.4,71,13,0.22399999999999998,15.5,0.355,9.9,277,34,36,1,0.525,1.1,Cubs,0.374,127,2001
121,Preston Wilson,0.268,0.312,6.7,-0.8,2.9,75,9,0.16399999999999998,19.9,0.321,-2.1,312,40,40,11,0.43200000000000005,1.1,Marlins,0.324,97,2001
122,Quilvio Veras,0.252,0.302,8.0,-0.3,8.8,69,3,0.106,17.6,0.326,-7.4,289,36,25,7,0.358,1.1,Braves,0.304,81,2001
123,Geoff Jenkins,0.278,0.327,9.4,-0.3,-2.3,64,13,0.204,23.7,0.35600000000000004,4.1,278,36,41,3,0.48200000000000004,1.1,Brewers,0.354,112,2001
124,Mike Darr,0.29600000000000004,0.40299999999999997,13.6,0.1,2.6,59,0,0.042,23.2,0.391,0.9,220,23,25,5,0.33899999999999997,1.1,Padres,0.33,103,2001
125,Brent Mayne,0.32799999999999996,0.373,8.2,0.0,7.3,59,2,0.076,14.1,0.377,-3.8,220,19,28,0,0.40399999999999997,1.1,Multiple,0.33899999999999997,87,2001
126,Carlos Beltran,0.263,0.3,6.3,2.0,3.7,83,12,0.16399999999999998,20.5,0.31,-5.7,366,49,44,10,0.42700000000000005,1.1,Royals,0.315,83,2001
127,Alex Ochoa,0.297,0.32799999999999996,5.9,-1.1,0.1,83,7,0.14400000000000002,13.6,0.341,-1.1,354,47,35,12,0.44,1.0,Reds,0.33799999999999997,100,2001
128,Jimmy Rollins,0.272,0.301,5.1,4.7,-0.5,85,8,0.147,14.6,0.309,-1.5,390,49,38,28,0.419,1.0,Phillies,0.313,88,2001
129,Kevin Millar,0.306,0.342,4.3,0.0,-3.4,71,7,0.22399999999999998,17.1,0.34299999999999997,7.2,210,24,37,0,0.531,1.0,Marlins,0.369,126,2001
130,Carl Everett,0.284,0.35100000000000003,6.2,1.1,-6.1,68,9,0.188,23.1,0.344,6.1,308,46,42,8,0.47200000000000003,1.0,Red Sox,0.35100000000000003,113,2001
131,David Eckstein,0.27699999999999997,0.304,7.3,1.1,0.1,78,3,0.07200000000000001,9.9,0.355,-1.8,354,42,22,8,0.349,1.0,Angels,0.319,93,2001
132,Tsuyoshi Shinjo,0.281,0.309,4.7,-0.5,4.8,58,5,0.153,14.2,0.321,-1.4,211,23,32,2,0.434,1.0,Mets,0.324,97,2001
133,Marlon Anderson,0.267,0.27899999999999997,6.8,-0.3,5.7,80,8,0.154,12.2,0.314,-5.5,294,30,42,5,0.42100000000000004,1.0,Phillies,0.311,87,2001
134,Craig Counsell,0.264,0.289,12.3,-0.7,6.5,72,4,0.091,12.3,0.358,-5.2,261,36,17,3,0.355,1.0,Diamondbacks,0.32,87,2001
135,Benito Santiago,0.287,0.348,5.8,-0.1,4.1,64,3,0.105,19.2,0.331,-2.9,260,23,26,4,0.392,1.0,Giants,0.316,92,2001
136,Juan Pierre,0.326,0.33399999999999996,6.6,1.1,3.2,81,1,0.061,2.9,0.381,-5.0,350,55,24,23,0.387,0.9,Rockies,0.34299999999999997,87,2001
137,Dmitri Young,0.32799999999999996,0.33799999999999997,5.9,-0.1,-6.4,77,8,0.152,8.8,0.36700000000000005,5.6,320,38,32,6,0.48,0.9,Reds,0.359,114,2001
138,Gary Matthews Jr.,0.245,0.268,13.4,-0.3,0.7,75,9,0.171,17.0,0.35100000000000003,0.5,253,38,28,5,0.41700000000000004,0.9,Cubs,0.336,102,2001
139,Damian Jackson,0.276,0.368,8.6,1.9,0.8,50,1,0.107,24.0,0.345,1.3,221,33,17,14,0.38299999999999995,0.9,Padres,0.322,98,2001
140,Jose Offerman,0.272,0.324,10.2,-0.1,0.9,76,4,0.102,17.3,0.34700000000000003,-3.8,353,47,25,2,0.374,0.9,Red Sox,0.32,92,2001
141,Garret Anderson,0.27899999999999997,0.28800000000000003,3.9,0.5,-0.3,87,15,0.163,13.6,0.304,-3.6,381,38,62,7,0.442,0.9,Angels,0.316,91,2001
142,Ray Lankford,0.237,0.32,15.6,-0.1,-7.4,75,14,0.285,33.0,0.36,7.5,276,35,35,4,0.522,0.9,Cardinals,0.365,121,2001
143,Alex Gonzalez,0.24600000000000002,0.295,7.2,-0.1,1.9,83,4,0.121,18.2,0.314,-9.3,318,32,26,2,0.36700000000000005,0.3,Marlins,0.294,78,2001
144,Mark Quinn,0.3,0.306,2.9,-0.9,-1.9,50,11,0.25,14.5,0.319,3.3,207,29,31,4,0.55,0.8,Royals,0.365,116,2001
145,Vinny Castilla,0.264,0.307,5.0,-1.3,4.3,72,9,0.18100000000000002,20.6,0.302,-5.2,281,25,38,0,0.445,0.8,Multiple,0.32,89,2001
146,Aaron Boone,0.29100000000000004,0.324,6.6,-0.3,-2.6,58,8,0.191,17.2,0.34600000000000003,3.0,244,28,33,3,0.48200000000000004,0.8,Reds,0.354,110,2001
147,Randy Winn,0.29100000000000004,0.348,9.7,-0.1,-4.0,57,4,0.162,18.4,0.373,5.2,206,26,25,6,0.45299999999999996,0.8,Devil Rays,0.36,120,2001
148,Pat Burrell,0.278,0.365,11.9,0.2,-9.7,86,9,0.16699999999999998,26.0,0.36700000000000005,6.3,354,42,44,1,0.444,0.8,Phillies,0.353,113,2001
149,Damian Miller,0.263,0.297,7.9,0.0,6.1,65,5,0.122,15.7,0.33,-5.7,229,25,21,0,0.385,0.8,Diamondbacks,0.311,81,2001
150,Todd Zeile,0.275,0.317,11.5,0.2,-5.8,85,6,0.11699999999999999,15.8,0.363,2.1,355,35,40,1,0.392,0.8,Mets,0.335,104,2001
151,Terrence Long,0.272,0.301,7.8,0.5,-1.0,86,9,0.133,15.1,0.327,-3.9,370,42,44,5,0.405,0.8,Athletics,0.312,90,2001
152,Devon White,0.28300000000000003,0.331,7.7,1.4,-6.0,60,9,0.223,22.1,0.35700000000000004,7.2,208,30,32,9,0.505,0.8,Brewers,0.368,122,2001
153,Javy Lopez,0.251,0.271,5.9,0.0,5.8,72,9,0.141,16.0,0.307,-7.4,287,27,35,0,0.392,0.8,Braves,0.302,80,2001
154,Chris Singleton,0.28300000000000003,0.321,3.8,-1.9,6.7,66,3,0.1,13.9,0.31,-7.7,238,31,16,10,0.384,0.7,White Sox,0.302,81,2001
155,Jerry Hairston,0.266,0.287,6.5,1.2,-1.0,87,4,0.11,10.4,0.32299999999999995,-3.6,338,39,33,19,0.375,0.7,Orioles,0.308,89,2001
156,Orlando Cabrera,0.249,0.26,6.2,0.0,11.0,88,5,0.12,8.3,0.298,-16.5,373,27,42,9,0.37,0.7,Expos,0.289,66,2001
157,Jason LaRue,0.223,0.272,7.8,-0.2,7.7,64,7,0.185,26.5,0.28600000000000003,-7.8,204,26,27,1,0.408,0.7,Reds,0.295,72,2001
158,Edgardo Alfonzo,0.233,0.23199999999999998,9.4,0.4,1.3,60,9,0.187,12.7,0.306,-2.7,245,31,25,2,0.42,0.7,Mets,0.314,90,2001
159,Mike Matheny,0.24100000000000002,0.28,9.3,-0.4,9.0,69,3,0.07400000000000001,15.9,0.321,-10.5,246,24,20,0,0.315,0.7,Cardinals,0.284,69,2001
160,Tino Martinez,0.262,0.261,6.9,-0.3,-7.5,86,17,0.205,13.6,0.314,1.6,360,51,63,1,0.467,0.6,Yankees,0.33299999999999996,104,2001
161,Eric Young,0.26899999999999996,0.275,6.5,-0.9,-0.5,81,6,0.136,7.0,0.325,-5.3,370,54,27,17,0.405,0.6,Cubs,0.318,91,2001
162,B.J. Surhoff,0.281,0.289,7.9,0.2,-0.9,75,5,0.142,8.6,0.336,-2.0,280,31,38,3,0.423,0.6,Braves,0.32299999999999995,94,2001
163,Jermaine Dye,0.28,0.308,8.1,0.9,-5.7,84,12,0.15,16.5,0.345,-0.7,358,48,42,7,0.43,0.6,Royals,0.335,96,2001
164,Rafael Furcal,0.275,0.315,6.7,1.8,1.6,79,4,0.096,15.6,0.321,-7.5,359,39,30,22,0.37,0.6,Braves,0.302,80,2001
165,John Vander Wal,0.28,0.337,13.2,0.1,-12.2,81,10,0.21,22.2,0.374,7.9,302,36,48,7,0.49,0.5,Pirates,0.366,120,2001
166,Ramon Hernandez,0.22399999999999998,0.24100000000000002,7.8,-0.4,8.7,74,4,0.092,11.3,0.297,-13.5,283,22,26,0,0.316,0.5,Athletics,0.272,63,2001
167,Marquis Grissom,0.263,0.27,1.3,-0.5,-2.5,68,15,0.25,20.0,0.271,-0.3,240,38,43,4,0.513,0.5,Dodgers,0.327,101,2001
168,Johnny Damon,0.239,0.247,7.8,-0.7,3.9,85,7,0.11800000000000001,9.1,0.301,-12.8,396,54,35,14,0.35700000000000004,0.5,Athletics,0.29,76,2001
169,Mike Bordick,0.249,0.265,6.6,0.5,-1.4,58,7,0.14800000000000002,14.0,0.314,-2.8,257,32,30,9,0.397,0.4,Orioles,0.309,90,2001
170,Tim Salmon,0.20600000000000002,0.24600000000000002,18.3,1.0,-6.5,73,9,0.155,22.1,0.363,0.1,317,33,26,5,0.361,0.4,Angels,0.326,98,2001
171,Omar Vizquel,0.272,0.301,10.2,-0.9,-0.7,82,1,0.062,9.9,0.34700000000000003,-7.8,374,50,22,11,0.33299999999999996,0.4,Indians,0.308,85,2001
172,Ramon Martinez,0.263,0.27899999999999997,9.7,0.0,1.5,61,3,0.09699999999999999,10.1,0.33799999999999997,-4.4,217,27,17,0,0.36,0.4,Giants,0.305,85,2001
173,Richie Sexson,0.251,0.31,7.5,-0.9,-6.1,82,18,0.225,29.3,0.316,-1.3,348,49,56,0,0.47600000000000003,0.4,Brewers,0.33399999999999996,99,2001
174,Chuck Knoblauch,0.252,0.28300000000000003,8.4,3.4,-5.8,80,4,0.09300000000000001,12.6,0.332,-3.5,381,42,29,26,0.345,0.4,Yankees,0.305,86,2001
175,Russell Branyan,0.231,0.306,10.4,0.0,-6.9,69,13,0.259,34.9,0.313,1.9,249,29,39,0,0.491,0.3,Indians,0.33899999999999997,106,2001
176,Scott Spiezio,0.235,0.253,7.7,0.0,1.7,64,4,0.15,13.0,0.3,-5.7,207,21,21,2,0.385,0.3,Angels,0.29600000000000004,78,2001
177,Herbert Perry,0.27,0.301,4.9,-0.7,-1.0,56,4,0.14800000000000002,14.7,0.319,-2.9,204,21,21,1,0.418,0.3,White Sox,0.318,91,2001
178,Abraham Nunez,0.257,0.305,7.8,0.3,4.3,68,0,0.06,14.7,0.318,-8.1,204,18,16,6,0.317,0.3,Pirates,0.28600000000000003,68,2001
179,Derrek Lee,0.248,0.285,8.3,-0.3,-6.9,85,11,0.19,20.7,0.321,-0.8,324,39,39,1,0.43799999999999994,0.3,Marlins,0.327,99,2001
180,Joe Randa,0.253,0.27,6.7,-0.5,3.1,84,6,0.12300000000000001,11.5,0.311,-12.9,358,32,51,2,0.377,0.3,Royals,0.299,73,2001
181,Dean Palmer,0.222,0.253,11.0,0.4,-6.2,57,11,0.204,24.0,0.317,0.3,246,34,40,4,0.426,0.3,Tigers,0.324,100,2001
182,Michael Tucker,0.256,0.297,8.0,0.2,-0.2,76,7,0.151,20.5,0.316,-5.4,249,31,29,12,0.406,0.3,Reds,0.311,83,2001
183,Edgar Renteria,0.23600000000000002,0.259,6.7,0.3,6.8,69,5,0.09300000000000001,13.7,0.287,-13.2,270,26,28,6,0.32899999999999996,0.2,Cardinals,0.273,62,2001
184,Juan Encarnacion,0.258,0.28300000000000003,7.0,-0.7,-7.9,76,10,0.192,17.2,0.318,0.1,302,33,44,5,0.45,0.2,Tigers,0.32799999999999996,102,2001
185,Ron Gant,0.256,0.32799999999999996,11.5,0.2,-1.5,60,8,0.21100000000000002,27.9,0.34,-3.3,208,33,23,3,0.467,0.2,Multiple,0.34299999999999997,87,2001
186,David Justice,0.24600000000000002,0.263,10.6,-0.7,-5.3,63,10,0.188,18.1,0.32299999999999995,-1.6,254,32,30,1,0.433,0.2,Yankees,0.322,97,2001
187,Tony Batista,0.21,0.22399999999999998,5.3,-0.4,5.9,80,14,0.17800000000000002,21.2,0.259,-16.4,340,37,50,0,0.389,0.1,Multiple,0.276,63,2001
188,Rickey Henderson,0.223,0.275,17.1,1.5,-8.3,67,5,0.12300000000000001,20.8,0.361,1.0,269,39,21,14,0.345,0.1,Padres,0.32299999999999995,99,2001
189,Gabe Kapler,0.249,0.257,12.0,0.5,-7.5,66,10,0.18600000000000003,14.5,0.33799999999999997,-0.5,275,41,37,7,0.435,0.1,Rangers,0.33299999999999996,97,2001
190,Ken Caminiti,0.239,0.257,10.3,0.0,-3.8,56,9,0.193,18.8,0.321,-2.6,224,25,25,0,0.431,0.1,Multiple,0.32299999999999995,91,2001
191,Ron Coomer,0.276,0.315,6.5,0.0,-2.9,57,5,0.13,17.9,0.32299999999999995,-2.5,201,14,30,0,0.405,0.1,Cubs,0.317,90,2001
192,Rusty Greer,0.273,0.284,9.7,-0.7,-8.7,61,7,0.18,11.5,0.342,0.2,279,38,29,1,0.45299999999999996,0.1,Rangers,0.34,102,2001
193,Adrian Beltre,0.242,0.26,5.8,-0.5,-0.8,51,7,0.168,16.9,0.29100000000000004,-5.1,207,19,24,6,0.41100000000000003,0.1,Dodgers,0.3,83,2001
194,Kenny Lofton,0.237,0.249,8.2,-0.1,1.3,61,5,0.11199999999999999,10.4,0.302,-9.9,268,35,28,8,0.349,0.1,Indians,0.287,71,2001
195,Sandy Alomar Jr.,0.243,0.253,5.0,-0.7,4.7,58,2,0.081,7.5,0.28600000000000003,-11.4,200,13,17,1,0.324,0.0,White Sox,0.268,58,2001
196,Paul O'Neill,0.26,0.265,8.5,1.3,-13.3,83,12,0.17600000000000002,11.6,0.324,1.7,352,47,44,11,0.436,0.0,Yankees,0.32799999999999996,101,2001
197,Eric Karros,0.252,0.27899999999999997,7.7,0.2,-4.7,57,8,0.154,18.3,0.311,-3.0,235,20,36,3,0.40700000000000003,0.0,Dodgers,0.31,90,2001
198,Ben Grieve,0.24,0.321,13.1,-0.5,-8.2,80,6,0.125,25.9,0.345,-3.4,336,32,34,0,0.365,0.0,Devil Rays,0.319,93,2001
199,Brad Fullmer,0.275,0.3,5.5,0.2,-8.8,83,10,0.174,15.7,0.318,-3.2,343,43,53,1,0.449,0.0,Blue Jays,0.321,92,2001
200,Kevin Young,0.21899999999999997,0.273,9.3,0.0,-2.3,71,7,0.16899999999999998,24.8,0.307,-7.1,270,32,31,11,0.38799999999999996,0.0,Pirates,0.304,80,2001
201,Tom Goodwin,0.247,0.284,7.0,1.0,-2.4,67,3,0.121,15.7,0.299,-6.0,242,42,17,18,0.368,-0.1,Dodgers,0.29100000000000004,78,2001
202,Luis Alicea,0.27899999999999997,0.325,6.5,-0.7,-1.4,69,1,0.083,14.2,0.32799999999999996,-8.4,261,25,16,5,0.363,-0.1,Royals,0.305,77,2001
