"","V1","player","position","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","rank_WAR","rank_wRC","rank_OBP","rank_SLG","rank_HR","rank_AVG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"165",34,"Starling Marte","OF",0.285,0.331,6.6,3.6,3,85,13,0.195,21.1,0.333,12,351,52,44,25,0.48,2.7,"Pirates",0.347,119,2018,"NL","2018-NL",0.495,0,0,0,0,0,"2018-Pirates",0,0,0,2,17,29,11,13,12,7,7,1,1,3,6,2,2,2,1,3,1
"166",72,"Corey Dickerson","OF",0.306,0.335,4.1,-2.5,2,86,7,0.164,12.8,0.34,4.7,344,40,37,5,0.469,1.8,"Pirates",0.344,117,2018,"NL","2018-NL",0.495,0,0,0,0,0,"2018-Pirates",0,0,0,12,20,25,15,33,4,26,11,20,3,4,4,3,5,1,4,4,2
"167",98,"Gregory Polanco","OF",0.239,0.267,12.9,-1.7,-4.3,86,16,0.249,23,0.341,7.5,348,49,51,4,0.488,1.5,"Pirates",0.351,122,2018,"NL","2018-NL",0.495,0,0,0,0,0,"2018-Pirates",0,0,0,21,14,24,10,5,41,19,39,28,4,2,3,1,1,8,3,7,3
"168",224,"Josh Harrison","2B",0.249,0.28,4.2,1.8,-0.6,61,4,0.091,15.6,0.291,-7.3,262,29,23,3,0.34,0,"Pirates",0.275,71,2018,"NL","2018-NL",0.495,0,0,0,0,0,"2018-Pirates",0,0,0,12,12,11,11,11,7,11,11,8,8,8,8,8,8,6,8,5,4
"169",155,"Jordy Mercer","SS",0.252,0.31,6.7,-0.7,3.6,86,5,0.138,21.3,0.311,-6.1,328,31,31,2,0.389,0.8,"Pirates",0.298,86,2018,"NL","2018-NL",0.495,0,0,0,0,0,"2018-Pirates",0,0,0,14,14,12,14,15,13,15,8,16,5,7,7,7,7,5,7,2,5
"170",53,"Francisco Cervelli","C",0.243,0.274,14.5,-1.1,5.4,60,9,0.217,20.4,0.379,7.6,235,26,36,1,0.46,2.1,"Pirates",0.364,130,2018,"NL","2018-NL",0.495,0,0,0,0,0,"2018-Pirates",0,0,0,4,2,1,4,4,10,2,3,4,2,1,1,4,3,7,2,1,6
"171",192,"Colin Moran","3B",0.264,0.288,9.3,-2.9,-3.4,88,8,0.14,15.3,0.337,-2.5,300,33,37,0,0.404,0.4,"Pirates",0.32,101,2018,"NL","2018-NL",0.495,0,0,0,0,0,"2018-Pirates",0,0,0,13,10,8,11,12,6,10,11,12,6,6,5,5,4,3,6,6,7
"172",211,"Josh Bell","OF",0.261,0.309,11.5,-2.3,-9.5,96,5,0.135,17.9,0.342,-0.9,374,48,46,0,0.396,0.2,"Pirates",0.323,103,2018,"NL","2018-NL",0.495,0,0,0,0,0,"2018-Pirates",0,0,0,44,31,22,36,42,25,36,48,50,7,5,2,6,6,4,5,8,8
"173",221,"Delino DeShields","OF",0.208,0.272,10.6,3.3,3.5,74,2,0.068,22.2,0.301,-13,311,42,18,16,0.275,0.1,"Rangers",0.265,56,2018,"AL","2018-AL",0.423,0,0,0,0,0,"2018-Rangers",0,0,0,35,40,30,41,38,37,40,6,4,10,10,9,10,10,9,10,3,1
"174",110,"Jurickson Profar","2B",0.243,0.258,8.3,2.8,-0.8,85,9,0.188,13.1,0.326,2.2,350,50,46,8,0.43,1.3,"Rangers",0.327,99,2018,"AL","2018-AL",0.423,0,0,0,0,0,"2018-Rangers",0,0,0,8,10,8,6,9,9,8,11,5,2,3,4,5,6,6,2,5,2
"175",175,"Isiah Kiner-Falefa","3B",0.251,0.302,7.9,-0.6,4.9,68,2,0.098,16.9,0.322,-7.7,266,33,24,7,0.349,0.6,"Rangers",0.296,78,2018,"AL","2018-AL",0.423,0,0,0,0,0,"2018-Rangers",0,0,0,14,19,10,20,21,12,18,3,4,8,9,6,9,9,4,9,1,3
"176",160,"Rougned Odor","2B",0.239,0.308,7.6,-0.2,4.2,67,6,0.139,25.6,0.319,-5.1,262,32,24,5,0.378,0.8,"Rangers",0.306,84,2018,"AL","2018-AL",0.423,0,0,0,0,0,"2018-Rangers",0,0,0,13,13,10,14,13,11,13,3,8,5,8,8,8,7,7,8,2,4
"177",139,"Joey Gallo","OF",0.187,0.228,12.6,2.2,-1,93,22,0.256,36.2,0.296,-1.5,365,48,51,3,0.443,1,"Rangers",0.316,91,2018,"AL","2018-AL",0.423,0,0,0,0,0,"2018-Rangers",0,0,0,22,28,33,19,5,40,27,16,26,4,7,10,3,1,10,5,7,5
"178",29,"Shin-Soo Choo","OF",0.293,0.35,14.9,0.3,-8.5,90,18,0.213,21.9,0.405,21.9,416,54,43,3,0.506,2.8,"Rangers",0.392,143,2018,"AL","2018-AL",0.423,0,0,0,0,0,"2018-Rangers",0,0,0,6,4,3,8,9,6,6,38,30,1,1,1,1,2,1,1,10,6
"179",162,"Robinson Chirinos","C",0.209,0.313,9.9,-2.2,2.1,69,11,0.209,38,0.319,-3.4,263,27,37,1,0.418,0.8,"Rangers",0.323,96,2018,"AL","2018-AL",0.423,0,0,0,0,0,"2018-Rangers",0,0,0,5,3,3,5,6,9,4,10,3,6,5,7,6,4,8,7,4,7
"180",177,"Ronald Guzman","1B",0.25,0.331,8.6,0.7,-2.5,70,9,0.186,29.8,0.322,0,245,24,37,1,0.436,0.6,"Rangers",0.325,98,2018,"AL","2018-AL",0.423,0,0,0,0,0,"2018-Rangers",0,0,0,7,9,9,7,8,7,9,4,4,7,4,5,4,5,5,4,8,8
"181",129,"Nomar Mazara","OF",0.272,0.319,7.7,-0.7,-3.1,91,15,0.178,22.2,0.332,1.6,388,46,58,1,0.45,1.2,"Rangers",0.336,105,2018,"AL","2018-AL",0.423,0,0,0,0,0,"2018-Rangers",0,0,0,20,24,19,17,13,14,24,25,33,3,2,3,2,3,3,3,9,9
"182",186,"Adrian Beltre","3B",0.286,0.348,8,-1.3,-0.9,65,4,0.108,21.1,0.345,-3.4,261,20,26,0,0.394,0.4,"Rangers",0.319,93,2018,"AL","2018-AL",0.423,0,0,0,0,0,"2018-Rangers",0,0,0,16,15,5,17,20,5,13,13,20,9,6,2,7,8,2,6,6,10
"183",105,"Mallex Smith","OF",0.284,0.361,7.9,2.3,-1.4,86,1,0.104,19.9,0.348,4.6,302,29,20,16,0.388,1.4,"Rays",0.323,106,2018,"AL","2018-AL",0.51,0,0,0,0,0,"2018-Rays",0,0,0,16,22,12,30,40,8,18,17,5,6,5,3,6,8,3,4,6,1
"184",59,"Matt Duffy","3B",0.317,0.375,6.8,-2.5,3,80,4,0.096,16.5,0.371,5.5,340,33,27,7,0.413,2,"Rays",0.343,120,2018,"AL","2018-AL",0.51,0,0,0,0,0,"2018-Rays",0,0,0,5,4,3,14,18,1,7,5,5,1,4,2,3,5,1,3,2,2
"185",104,"Joey Wendle","2B",0.283,0.355,5.7,1,2.7,81,4,0.112,22.6,0.331,0.9,296,28,29,7,0.394,1.4,"Rays",0.314,100,2018,"AL","2018-AL",0.51,0,0,0,0,0,"2018-Rays",0,0,0,7,9,7,9,15,6,9,6,6,4,6,5,4,6,4,6,4,3
"186",239,"Carlos Gomez","OF",0.216,0.273,6.2,-1.3,-5.9,78,8,0.143,25.6,0.296,-7.2,305,30,23,6,0.359,-0.3,"Rays",0.29,84,2018,"AL","2018-AL",0.51,0,0,0,0,0,"2018-Rays",0,0,0,39,32,34,34,31,34,35,34,18,8,7,7,7,3,8,8,7,4
"187",65,"Daniel Robertson","2B",0.257,0.335,13.8,0.6,0.3,75,7,0.135,24.2,0.384,8.8,297,41,26,2,0.392,1.9,"Rays",0.348,123,2018,"AL","2018-AL",0.51,0,0,0,0,0,"2018-Rays",0,0,0,4,5,2,10,11,7,5,10,12,2,2,1,5,4,6,1,5,5
"188",173,"Adeiny Hechavarria","SS",0.261,0.291,5.4,2.1,3.7,55,3,0.079,14.9,0.295,-5,222,29,23,1,0.34,0.6,"Rays",0.275,73,2018,"AL","2018-AL",0.51,0,0,0,0,0,"2018-Rays",0,0,0,11,12,11,12,11,9,9,9,12,7,8,8,8,7,5,7,1,6
"189",106,"C.J. Cron","DH",0.256,0.303,6.1,-1.6,-7.1,89,19,0.223,26.3,0.327,7.9,376,45,49,1,0.479,1.4,"Rays",0.345,121,2018,"AL","2018-AL",0.51,0,0,0,0,0,"2018-Rays",0,0,0,3,3,4,4,5,3,3,3,3,5,3,6,2,1,7,2,8,7
"190",79,"Wilson Ramos","C",0.297,0.335,7,-7.8,2.7,78,14,0.191,19.4,0.346,3.3,315,30,53,0,0.488,1.7,"Rays",0.358,130,2018,"AL","2018-AL",0.51,0,0,0,0,0,"2018-Rays",0,0,0,1,1,1,1,2,1,1,9,10,3,1,4,1,2,2,5,3,8
"191",0,"Mookie Betts","OF",0.359,0.356,13,4.7,6.7,78,23,0.332,11.8,0.448,46.7,355,79,51,18,0.691,6.7,"Red Sox",0.47,199,2018,"AL","2018-AL",0.694,1,0,1,0,0,"2018-Red Sox",0,0,0,1,1,2,1,3,1,2,3,2,1,1,1,1,2,1,1,1,1
"192",12,"Andrew Benintendi","OF",0.297,0.333,12.1,3.8,-0.9,91,14,0.22,17.5,0.38,22.5,405,68,57,17,0.517,3.6,"Red Sox",0.381,139,2018,"AL","2018-AL",0.694,1,0,1,0,0,"2018-Red Sox",0,0,0,4,5,5,6,15,5,5,15,3,3,3,3,4,4,3,3,7,2
"193",141,"Jackie Bradley Jr.","OF",0.21,0.265,8.4,3.8,6.1,86,6,0.135,24.4,0.297,-7.2,320,40,32,11,0.345,1,"Red Sox",0.283,71,2018,"AL","2018-AL",0.694,1,0,1,0,0,"2018-Red Sox",0,0,0,23,38,32,36,34,36,36,4,7,6,8,7,9,8,10,8,2,3
"194",164,"Brock Holt","2B",0.289,0.349,9.4,-2.2,1.3,60,1,0.096,17,0.363,-1.5,212,20,25,5,0.385,0.7,"Red Sox",0.329,103,2018,"AL","2018-AL",0.694,1,0,1,0,0,"2018-Red Sox",0,0,0,14,7,4,13,17,4,11,9,9,7,6,4,7,10,4,6,5,4
"195",180,"Rafael Devers","3B",0.241,0.288,6.8,2.1,-2.2,89,14,0.182,25.1,0.292,-4.4,367,42,48,5,0.424,0.6,"Red Sox",0.303,85,2018,"AL","2018-AL",0.694,1,0,1,0,0,"2018-Red Sox",0,0,0,15,17,18,10,9,16,15,15,6,8,7,8,6,5,8,7,8,5
"196",244,"Eduardo Nunez","3B",0.255,0.287,3.4,-4.4,-0.2,81,6,0.106,16,0.283,-16.4,326,36,24,4,0.361,-0.6,"Red Sox",0.28,69,2018,"AL","2018-AL",0.694,1,0,1,0,0,"2018-Red Sox",0,0,0,20,20,19,19,15,10,21,10,8,9,9,9,8,7,7,9,6,6
"197",28,"Xander Bogaerts","SS",0.284,0.306,8.6,-1.5,4.3,79,16,0.252,17.8,0.353,12.4,348,47,64,2,0.535,2.9,"Red Sox",0.374,133,2018,"AL","2018-AL",0.694,1,0,1,0,0,"2018-Red Sox",0,0,0,5,3,5,3,4,5,4,7,10,4,4,5,3,3,5,4,3,7
"198",245,"Christian Vazquez","C",0.213,0.24,3.2,-2.1,3.3,60,3,0.087,15.1,0.249,-16.8,218,18,14,2,0.3,-0.7,"Red Sox",0.242,43,2018,"AL","2018-AL",0.694,1,0,1,0,0,"2018-Red Sox",0,0,0,12,12,12,11,11,8,12,8,1,10,10,10,10,9,9,10,4,8
"199",11,"J.D. Martinez","DH",0.328,0.373,9.6,-3,-9,92,29,0.316,23.9,0.393,31.7,397,72,80,2,0.644,3.7,"Red Sox",0.432,173,2018,"AL","2018-AL",0.694,1,0,1,0,0,"2018-Red Sox",0,0,0,1,1,1,1,1,1,1,9,2,2,2,2,2,1,2,2,10,9
"200",117,"Mitch Moreland","1B",0.278,0.319,10.8,-2.6,-3.2,77,11,0.222,20.6,0.353,6.1,286,43,46,1,0.5,1.3,"Red Sox",0.362,126,2018,"AL","2018-AL",0.694,1,0,1,0,0,"2018-Red Sox",0,0,0,4,2,3,1,5,2,2,5,5,5,5,6,5,6,6,5,9,10
"201",137,"Billy Hamilton","OF",0.23,0.311,10.2,6.1,4.8,92,3,0.088,25.6,0.31,-5.3,332,53,19,22,0.318,1,"Reds",0.282,72,2018,"NL","2018-NL",0.448,0,0,0,0,0,"2018-Reds",0,0,0,33,47,42,48,48,44,42,5,4,6,9,8,9,9,8,7,1,1
"202",82,"Jose Peraza","SS",0.293,0.32,5.5,3.5,1.9,93,5,0.098,10.9,0.339,1.5,403,53,35,17,0.391,1.7,"Reds",0.318,96,2018,"NL","2018-NL",0.448,0,0,0,0,0,"2018-Reds",0,0,0,10,11,6,13,14,1,10,14,3,4,6,6,7,7,4,6,5,2
"203",119,"Scott Schebler","OF",0.278,0.325,8,0.4,-5.2,76,12,0.192,21.7,0.351,7.7,299,42,37,3,0.47,1.2,"Reds",0.353,120,2018,"NL","2018-NL",0.448,0,0,0,0,0,"2018-Reds",0,0,0,29,16,17,14,16,18,18,41,31,5,5,5,3,4,6,5,8,3
"204",19,"Scooter Gennett","2B",0.326,0.371,6.7,0,2.4,92,16,0.195,19,0.373,17.7,389,59,63,2,0.521,3.3,"Reds",0.379,137,2018,"NL","2018-NL",0.448,0,0,0,0,0,"2018-Reds",0,0,0,2,2,3,2,2,1,2,5,9,1,3,4,2,2,1,2,3,4
"205",172,"Adam Duvall","OF",0.204,0.236,9.1,1.6,2,95,14,0.194,26.1,0.286,-6.3,329,35,60,2,0.398,0.6,"Reds",0.294,80,2018,"NL","2018-NL",0.448,0,0,0,0,0,"2018-Reds",0,0,0,39,44,47,35,10,47,44,12,34,9,8,9,6,3,9,8,4,5
"206",21,"Eugenio Suarez","3B",0.312,0.344,11.5,-2,-1.7,79,19,0.262,19.5,0.399,22,348,50,71,1,0.574,3.2,"Reds",0.408,157,2018,"NL","2018-NL",0.448,0,0,0,0,0,"2018-Reds",0,0,0,2,1,1,2,2,2,2,9,8,2,1,3,1,1,2,1,6,6
"207",32,"Joey Votto","1B",0.289,0.332,17.3,-2.7,-3.4,95,9,0.152,14.9,0.422,16.7,422,55,50,1,0.442,2.7,"Reds",0.38,138,2018,"NL","2018-NL",0.448,0,0,0,0,0,"2018-Reds",0,0,0,6,6,1,10,14,4,5,5,9,3,2,1,4,5,5,3,7,7
"208",179,"Tucker Barnhart","C",0.249,0.295,10.4,-2.8,3.5,80,5,0.105,18,0.33,-8.3,327,31,29,0,0.354,0.6,"Reds",0.303,86,2018,"NL","2018-NL",0.448,0,0,0,0,0,"2018-Reds",0,0,0,10,9,8,12,12,9,12,10,10,8,7,7,8,8,7,9,2,8
"209",153,"Jesse Winker","OF",0.293,0.329,15.1,-2.1,-10.5,85,7,0.135,13.8,0.404,8.4,318,35,42,0,0.429,0.8,"Reds",0.364,127,2018,"NL","2018-NL",0.448,0,0,0,0,0,"2018-Reds",0,0,0,37,8,2,27,34,8,16,50,51,7,4,2,5,6,3,4,9,9
"210",25,"Trevor Story","SS",0.292,0.352,7.7,0.1,3,95,20,0.265,25.2,0.353,13.2,405,50,68,12,0.557,3,"Rockies",0.383,127,2018,"NL","2018-NL",0.531,0,0,0,0,0,"2018-Rockies",0,0,0,3,2,2,2,1,2,3,10,4,2,2,3,2,2,3,2,3,1
"211",227,"Ian Desmond","1B",0.235,0.271,8.6,-0.3,-7.1,94,18,0.22,25.7,0.308,-5.2,370,52,56,11,0.455,-0.1,"Rockies",0.327,89,2018,"NL","2018-NL",0.531,0,0,0,0,0,"2018-Rockies",0,0,0,13,14,14,9,4,13,13,11,1,8,6,8,5,4,7,6,8,2
"212",204,"Gerardo Parra","OF",0.297,0.342,5.4,-0.7,-1.8,86,5,0.109,16.4,0.339,-5.7,299,38,41,7,0.406,0.2,"Rockies",0.323,86,2018,"NL","2018-NL",0.531,0,0,0,0,0,"2018-Rockies",0,0,0,45,38,27,34,41,6,43,27,15,7,7,4,7,8,2,7,6,3
"213",116,"DJ LeMahieu","2B",0.28,0.303,7,-0.6,7.3,71,8,0.153,14,0.326,-5.2,329,52,34,5,0.433,1.3,"Rockies",0.326,89,2018,"NL","2018-NL",0.531,0,0,0,0,0,"2018-Rockies",0,0,0,5,6,5,4,5,3,7,2,5,4,5,7,6,6,6,5,1,4
"214",99,"Charlie Blackmon","OF",0.287,0.319,8.6,0.2,-5.9,91,19,0.21,19.2,0.355,7.3,406,73,45,5,0.497,1.5,"Rockies",0.365,114,2018,"NL","2018-NL",0.531,0,0,0,0,0,"2018-Rockies",0,0,0,22,23,14,6,2,11,20,43,21,3,3,2,3,3,4,3,7,5
"215",133,"Carlos Gonzalez","OF",0.28,0.33,7.1,2.3,-0.3,76,11,0.198,22.5,0.332,1.9,280,44,41,4,0.479,1.1,"Rockies",0.342,99,2018,"NL","2018-NL",0.531,0,0,0,0,0,"2018-Rockies",0,0,0,32,35,31,12,17,17,31,21,23,5,4,6,4,5,5,4,5,6
"216",6,"Nolan Arenado","3B",0.312,0.335,12.4,0.2,4.6,90,23,0.274,18.2,0.395,22,395,63,68,2,0.586,4,"Rockies",0.411,145,2018,"NL","2018-NL",0.531,0,0,0,0,0,"2018-Rockies",0,0,0,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7
"217",205,"Chris Iannetta","C",0.233,0.291,11.7,-2.2,2.1,61,7,0.159,25.7,0.335,-7.2,222,22,22,0,0.392,0.2,"Rockies",0.316,81,2018,"NL","2018-NL",0.531,0,0,0,0,0,"2018-Rockies",0,0,0,12,11,7,10,8,11,10,12,12,6,8,5,8,7,8,8,4,8
"218",26,"Whit Merrifield","2B",0.307,0.362,9.2,2.8,1.6,91,5,0.127,16.6,0.378,13.8,403,42,30,17,0.434,3,"Royals",0.354,123,2018,"AL","2018-AL",0.284,0,0,0,0,0,"2018-Royals",0,0,0,3,4,3,5,14,2,3,8,1,1,1,1,3,6,1,1,5,1
"219",178,"Alex Gordon","OF",0.242,0.299,7.9,-0.5,2.4,77,6,0.103,21.7,0.319,-6.9,304,26,17,4,0.344,0.6,"Royals",0.294,82,2018,"AL","2018-AL",0.284,0,0,0,0,0,"2018-Royals",0,0,0,29,34,25,37,35,27,34,9,23,4,5,3,6,5,4,5,2,2
"220",254,"Alcides Escobar","SS",0.199,0.223,4.8,1.6,1.9,93,3,0.076,13.8,0.247,-24.2,354,33,21,4,0.275,-1.1,"Royals",0.231,39,2018,"AL","2018-AL",0.284,0,0,0,0,0,"2018-Royals",0,0,0,13,13,13,13,12,13,13,10,9,7,7,7,7,7,7,7,4,3
"221",93,"Mike Moustakas","3B",0.249,0.247,6.7,-2.1,2.1,91,19,0.218,15.4,0.306,-0.1,389,42,58,3,0.466,1.5,"Royals",0.327,104,2018,"AL","2018-AL",0.284,0,0,0,0,0,"2018-Royals",0,0,0,9,10,14,6,3,14,10,8,9,2,3,4,2,1,3,3,3,4
"222",143,"Jorge Soler","OF",0.265,0.34,10.9,-2.6,-3.9,61,9,0.202,26.8,0.354,4.6,257,27,28,3,0.466,0.9,"Royals",0.354,123,2018,"AL","2018-AL",0.284,0,0,0,0,0,"2018-Royals",0,0,0,25,12,9,14,24,15,19,29,29,3,2,2,1,3,2,2,6,5
"223",198,"Salvador Perez","C",0.221,0.235,2.9,-3.1,6.1,73,13,0.173,20.4,0.259,-13.2,309,27,41,1,0.394,0.3,"Royals",0.28,73,2018,"AL","2018-AL",0.284,0,0,0,0,0,"2018-Royals",0,0,0,8,9,10,7,4,7,10,4,2,5,6,6,4,2,6,6,1,6
"224",236,"Lucas Duda","1B",0.234,0.305,6,-1.5,-4.7,56,7,0.157,28.9,0.303,-4.5,218,19,26,0,0.391,-0.2,"Royals",0.303,89,2018,"AL","2018-AL",0.284,0,0,0,0,0,"2018-Royals",0,0,0,11,10,11,9,10,10,10,7,10,6,4,5,5,4,5,4,7,7
"225",87,"Jose Iglesias","SS",0.266,0.29,3.8,0.9,10.1,92,2,0.106,9.9,0.305,-5.7,343,29,34,12,0.372,1.6,"Tigers",0.295,84,2018,"AL","2018-AL",0.418,0,0,0,0,0,"2018-Tigers",0,0,0,10,10,9,10,13,7,10,3,4,4,6,6,7,9,3,6,1,1
"226",150,"JaCoby Jones","OF",0.214,0.284,4.7,1.4,7.1,88,7,0.159,29,0.269,-9.2,321,35,22,8,0.373,0.9,"Tigers",0.278,72,2018,"AL","2018-AL",0.418,0,0,0,0,0,"2018-Tigers",0,0,0,26,37,40,31,32,35,37,2,11,6,7,9,6,6,9,7,3,2
"227",45,"Leonys Martin","OF",0.257,0.308,8.8,1.5,9,71,9,0.174,21.9,0.327,3.9,306,44,29,7,0.431,2.4,"Tigers",0.328,107,2018,"AL","2018-AL",0.418,0,0,0,0,0,"2018-Tigers",0,0,0,10,20,21,20,25,20,20,1,13,1,3,2,4,5,4,3,2,3
"228",149,"Niko Goodrum","2B",0.25,0.327,8.7,2.1,-5.4,78,9,0.206,28.6,0.319,4.8,276,33,32,7,0.456,0.9,"Tigers",0.331,108,2018,"AL","2018-AL",0.418,0,0,0,0,0,"2018-Tigers",0,0,0,12,6,9,4,8,8,6,18,7,5,2,5,2,3,5,2,8,4
"229",232,"Dixon Machado","2B",0.206,0.249,6,1.4,3.9,67,1,0.084,17.6,0.263,-12.7,233,20,21,1,0.29,-0.1,"Tigers",0.244,49,2018,"AL","2018-AL",0.418,0,0,0,0,0,"2018-Tigers",0,0,0,17,18,18,17,18,17,18,4,14,9,10,10,10,10,10,8,5,5
"230",68,"Jeimer Candelario","3B",0.225,0.275,11.3,1.1,3,83,13,0.203,25.7,0.325,3.7,354,44,35,1,0.428,1.9,"Tigers",0.327,106,2018,"AL","2018-AL",0.418,0,0,0,0,0,"2018-Tigers",0,0,0,7,9,9,9,10,18,8,6,13,3,5,3,5,2,8,4,6,6
"231",50,"Nicholas Castellanos","3B",0.305,0.368,6.6,2.1,-12.5,94,15,0.212,22,0.359,20.2,409,54,56,1,0.517,2.2,"Tigers",0.373,137,2018,"AL","2018-AL",0.418,0,0,0,0,0,"2018-Tigers",0,0,0,4,3,4,3,6,2,3,21,18,2,1,1,1,1,1,1,10,7
"232",201,"James McCann","C",0.228,0.273,6,-2.6,6.9,72,6,0.106,21.5,0.278,-13.9,284,20,28,0,0.335,0.2,"Tigers",0.269,67,2018,"AL","2018-AL",0.418,0,0,0,0,0,"2018-Tigers",0,0,0,9,11,8,9,8,6,11,1,4,8,8,8,8,7,7,9,4,8
"233",187,"John Hicks","1B",0.278,0.364,6.4,-2,-4.8,68,9,0.163,28.4,0.323,0.4,264,31,32,0,0.441,0.4,"Tigers",0.329,107,2018,"AL","2018-AL",0.418,0,0,0,0,0,"2018-Tigers",0,0,0,9,6,8,6,7,3,7,8,11,7,4,4,3,4,2,5,7,9
"234",256,"Victor Martinez","DH",0.231,0.243,6.7,-2.6,-8.5,86,4,0.074,9.8,0.282,-19.1,326,16,29,0,0.304,-1.7,"Tigers",0.256,58,2018,"AL","2018-AL",0.418,0,0,0,0,0,"2018-Tigers",0,0,0,11,11,11,11,11,10,11,8,10,10,9,7,9,8,6,10,9,10
"235",15,"Eddie Rosario","OF",0.311,0.344,6,5,-2.5,93,19,0.226,18,0.353,22.7,401,64,60,6,0.537,3.4,"Twins",0.375,137,2018,"AL","2018-AL",0.468,0,0,0,0,0,"2018-Twins",0,0,0,5,6,10,4,7,2,4,20,15,1,1,2,1,1,1,1,5,1
"236",125,"Brian Dozier","2B",0.23,0.251,10.4,-0.5,-1,93,16,0.194,19.6,0.314,-1.2,414,60,48,5,0.423,1.2,"Twins",0.319,99,2018,"AL","2018-AL",0.468,0,0,0,0,0,"2018-Twins",0,0,0,10,11,11,8,2,13,10,13,10,4,4,7,3,2,6,5,3,2
"237",167,"Ehire Adrianza","3B",0.262,0.333,7.4,0.6,0.6,67,4,0.144,23.6,0.319,-1.1,216,25,19,4,0.405,0.7,"Twins",0.311,93,2018,"AL","2018-AL",0.468,0,0,0,0,0,"2018-Twins",0,0,0,13,14,11,15,19,8,11,9,7,5,7,5,5,6,4,4,2,3
"238",92,"Max Kepler","OF",0.227,0.243,11.7,1,3.9,92,11,0.18,15.6,0.317,-1.2,366,45,36,3,0.407,1.5,"Twins",0.314,95,2018,"AL","2018-AL",0.468,0,0,0,0,0,"2018-Twins",0,0,0,15,26,26,26,21,31,26,5,25,3,5,6,4,4,7,6,1,4
"239",61,"Eduardo Escobar","3B",0.271,0.321,7.2,-0.2,-1.3,90,14,0.236,22.9,0.327,8.4,376,41,57,1,0.507,2,"Twins",0.349,119,2018,"AL","2018-AL",0.468,0,0,0,0,0,"2018-Twins",0,0,0,6,5,8,4,7,7,4,14,14,2,2,4,2,3,3,2,4,5
"240",242,"Logan Morrison","1B",0.193,0.212,10,0.2,-6.8,80,11,0.174,21.7,0.287,-7.7,300,34,31,1,0.367,-0.5,"Twins",0.289,78,2018,"AL","2018-AL",0.468,0,0,0,0,0,"2018-Twins",0,0,0,12,12,12,10,6,12,11,11,6,8,8,8,7,5,8,8,8,6
"241",174,"Joe Mauer","1B",0.273,0.306,12.1,0.1,-3.8,65,3,0.091,12.5,0.364,0.5,281,32,29,0,0.364,0.6,"Twins",0.323,101,2018,"AL","2018-AL",0.468,0,0,0,0,0,"2018-Twins",0,0,0,8,8,2,11,13,4,6,6,9,6,3,1,8,8,2,3,6,7
"242",226,"Robbie Grossman","DH",0.256,0.318,11,-2.6,-4.7,78,4,0.118,21.3,0.336,-4.4,272,28,29,0,0.374,0,"Twins",0.313,94,2018,"AL","2018-AL",0.468,0,0,0,0,0,"2018-Twins",0,0,0,9,10,3,10,10,4,10,1,7,7,6,3,6,7,5,7,7,8
"243",75,"Tim Anderson","SS",0.246,0.296,6.4,2.6,4.3,92,13,0.168,24.3,0.302,0.6,362,51,39,21,0.414,1.7,"White Sox",0.309,95,2018,"AL","2018-AL",0.347,0,0,0,0,0,"2018-White Sox",0,0,0,9,8,10,8,6,11,8,8,1,1,5,5,5,3,3,3,1,1
"244",233,"Adam Engel","OF",0.218,0.294,4.7,2.7,0.6,85,2,0.085,25.5,0.272,-10.8,274,31,18,10,0.302,-0.1,"White Sox",0.256,59,2018,"AL","2018-AL",0.347,0,0,0,0,0,"2018-White Sox",0,0,0,38,39,39,40,37,32,39,14,9,7,7,7,7,7,7,7,3,2
"245",103,"Yolmer Sanchez","3B",0.256,0.307,5.8,0.8,3.1,91,5,0.148,19.1,0.306,-2.2,382,33,42,9,0.403,1.4,"White Sox",0.306,93,2018,"AL","2018-AL",0.347,0,0,0,0,0,"2018-White Sox",0,0,0,10,13,15,16,16,9,12,4,2,3,6,4,6,6,1,6,2,3
"246",89,"Yoan Moncada","2B",0.238,0.345,9.4,2.3,-0.9,87,12,0.189,33.9,0.312,3.3,383,47,41,9,0.427,1.6,"White Sox",0.319,102,2018,"AL","2018-AL",0.347,0,0,0,0,0,"2018-White Sox",0,0,0,5,8,12,7,4,12,7,12,3,2,2,2,4,5,4,1,4,4
"247",222,"Daniel Palka","OF",0.234,0.307,6,-0.4,-6.2,65,12,0.234,34.1,0.28,-0.7,232,30,32,2,0.468,0.1,"White Sox",0.315,99,2018,"AL","2018-AL",0.347,0,0,0,0,0,"2018-White Sox",0,0,0,36,25,36,13,17,28,25,35,32,6,4,6,1,4,5,5,6,5
