"player","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","player_year_ID","made_asg","position","num_games","playerID","started_asg","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","DOB","years_old_SOS","rank_WAR","rank_wRC","rank_OBP","rank_HR","rank_AVG","rank_SLG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"Geoff Jenkins",0.265,0.311,7.7,-2,0.6,67,13,0.229,25.5,0.332,-0.1,247,27,37,0,0.493,0.8,"Brewers",0.346,106,2007,"NL","2007-NL","2007-jenkige01",0,"OF",121,"jenkige01",0,0.557,0,0,0,0,0,"2007-Brewers",0,0,0,1974-07-21,32.72,25,21,28,15,27,14,27,16,44,5,4,6,4,3,6,5,4,8
"Derek Jeter",0.336,0.377,8.9,-0.9,-6.2,85,5,0.126,11.9,0.408,16,395,57,44,7,0.463,2.3,"Yankees",0.384,134,2007,"AL","2007-AL","2007-jeterde01",1,"SS",155,"jeterde01",1,0.5,1,1,0,0,0,"2007-Yankees",0,0,0,1974-06-26,32.79,3,2,1,8,1,4,2,13,6,3,3,2,3,7,1,2,7,4
"Kenji Johjima",0.292,0.293,3.3,-3.4,7.2,70,8,0.16,7.7,0.33,-0.8,273,28,32,0,0.451,1.5,"Mariners",0.34,108,2007,"AL","2007-AL","2007-johjike01",0,"C",133,"johjike01",0,0.576,0,0,0,0,0,"2007-Mariners",0,0,0,1976-06-08,30.83,5,5,8,4,4,5,7,2,9,3,4,4,3,4,2,4,1,7
"Dan Johnson",0.26,0.271,14.5,-1,-4.9,66,10,0.196,14.5,0.369,5.5,282,29,37,0,0.455,1,"Athletics",0.357,118,2007,"AL","2007-AL","2007-johnsda06",0,"1B",97,"johnsda06",0,0.5,0,0,0,0,0,"2007-Athletics",0,0,0,1979-08-10,27.66,7,8,5,7,10,10,7,6,6,6,4,5,3,4,6,5,7,9
"Kelly Johnson",0.287,0.336,13.7,1.7,-1.7,83,9,0.18,18,0.386,12.6,350,55,42,7,0.467,2.2,"Braves",0.374,124,2007,"NL","2007-NL","2007-johnske05",0,"2B",133,"johnske05",0,0.528,0,0,0,0,0,"2007-Braves",0,0,0,1982-02-22,25.12,3,2,2,5,8,4,2,11,5,3,3,2,4,5,5,3,7,2
"Andruw Jones",0.211,0.237,11.5,0.3,14.5,87,15,0.199,23.3,0.31,-7,374,43,54,5,0.41,1.9,"Braves",0.314,85,2007,"NL","2007-NL","2007-jonesan01",0,"OF",154,"jonesan01",0,0.528,0,0,0,0,0,"2007-Braves",0,0,0,1977-04-23,29.96,10,35,40,9,44,30,39,2,22,4,7,7,7,1,8,6,1,3
"Chipper Jones",0.329,0.337,13.2,-0.2,1.5,65,15,0.265,12.5,0.417,21.6,288,48,41,3,0.594,3.2,"Braves",0.427,158,2007,"NL","2007-NL","2007-jonesch06",0,"3B",126,"jonesch06",0,0.528,0,0,0,0,0,"2007-Braves",0,0,0,1972-04-24,34.96,2,1,1,3,1,1,1,7,7,1,1,1,1,2,2,1,5,4
"Jacque Jones",0.233,0.265,7.2,-2,2.9,69,2,0.102,13.9,0.294,-15.1,237,24,20,2,0.335,-0.4,"Cubs",0.278,57,2007,"NL","2007-NL","2007-jonesja04",0,"OF",122,"jonesja04",0,0.506,1,0,0,1,0,"2007-Cubs",0,0,0,1976-10-17,30.47,44,45,44,39,39,45,45,10,35,7,6,6,6,5,7,7,5,5
"Austin Kearns",0.25,0.286,8.6,0.3,4.3,88,5,0.119,15.6,0.323,-7.7,359,35,30,0,0.369,0.8,"Nationals",0.306,83,2007,"NL","2007-NL","2007-kearnau01",0,"OF",159,"kearnau01",0,0.409,0,0,0,0,0,"2007-Nationals",0,0,0,1980-05-20,26.88,26,37,35,33,35,38,41,6,45,5,5,4,5,4,5,5,3,5
"Jason Kendall",0.227,0.241,4,-1.1,5.7,77,2,0.053,8.6,0.263,-22.5,302,24,21,3,0.28,-0.6,"Athletics",0.245,44,2007,"AL","2007-AL","2007-kendaja01",0,"C",132,"kendaja01",0,0.5,0,0,0,0,0,"2007-Athletics",0,0,0,1974-06-26,32.79,12,12,12,11,12,12,12,5,3,9,9,9,9,9,8,9,2,5
"Howie Kendrick",0.297,0.353,2.9,0,4.6,51,4,0.133,19.1,0.324,-1.3,204,32,18,3,0.431,1,"Angels",0.325,95,2007,"AL","2007-AL","2007-kendrho01",0,"2B",86,"kendrho01",0,0.602,0,0,0,0,0,"2007-Angels",0,0,0,1983-07-12,23.74,10,10,10,9,5,6,9,4,9,8,8,8,6,6,5,8,2,6
"Adam Kennedy",0.21,0.231,8.5,-0.2,-0.1,66,0,0.042,8.5,0.28,-19.8,236,18,14,4,0.252,-1.2,"Cardinals",0.236,36,2007,"NL","2007-NL","2007-kennead01",0,"2B",79,"kennead01",0,0.471,0,0,0,0,0,"2007-Cardinals",1,0,1,1976-01-10,31.24,16,16,16,15,16,16,16,8,7,8,8,8,8,7,8,8,3,1
"Jeff Kent",0.279,0.294,10.1,-1.2,-4.5,81,10,0.174,12.2,0.359,4.5,337,50,41,1,0.453,1.1,"Dodgers",0.355,113,2007,"NL","2007-NL","2007-kentje01",0,"2B",133,"kentje01",0,0.551,1,0,0,0,1,"2007-Dodgers",0,0,0,1968-03-07,39.09,8,3,5,4,9,7,5,15,13,3,3,3,3,3,5,3,5,6
"Ian Kinsler",0.241,0.239,11.4,3.9,-3.7,74,14,0.211,14.6,0.334,5.4,308,50,35,11,0.452,1.2,"Rangers",0.343,104,2007,"AL","2007-AL","2007-kinslia01",0,"2B",130,"kinslia01",0,0.432,0,0,0,0,0,"2007-Rangers",0,0,0,1982-06-22,24.79,7,5,7,1,14,1,4,14,2,3,4,4,3,1,5,3,4,2
"Ryan Klesko",0.295,0.338,12.2,-1,-0.9,61,5,0.181,15.3,0.385,6.1,222,29,28,1,0.477,1.2,"Giants",0.377,124,2007,"NL","2007-NL","2007-kleskry01",0,"1B",100,"kleskry01",0,0.442,0,0,0,0,0,"2007-Giants",0,0,0,1971-06-12,35.83,5,7,8,15,6,7,9,3,7,2,2,2,2,5,2,2,5,6
"Paul Konerko",0.262,0.266,13,-3.2,-6.4,84,18,0.239,16.7,0.359,4.9,354,41,48,0,0.502,1,"White Sox",0.365,118,2007,"AL","2007-AL","2007-konerpa01",0,"1B",141,"konerpa01",0,0.453,0,0,0,0,0,"2007-White Sox",0,0,0,1976-03-05,31.09,6,9,9,3,9,5,8,10,7,2,2,2,2,1,3,2,7,6
"Casey Kotchman",0.291,0.293,9,-3.3,1.9,76,9,0.198,8.6,0.365,5.9,278,32,38,2,0.49,1.7,"Angels",0.372,126,2007,"AL","2007-AL","2007-kotchca01",0,"1B",130,"kotchca01",0,0.602,0,0,0,0,0,"2007-Angels",0,0,0,1983-02-22,24.12,5,5,7,9,6,7,6,1,1,3,2,4,2,3,6,4,4,7
"Kevin Kouzmanoff",0.228,0.266,7.3,-0.3,-0.4,72,7,0.155,21.9,0.29,-7.4,260,23,37,0,0.384,0.1,"Padres",0.293,79,2007,"NL","2007-NL","2007-kouzmke01",0,"3B",136,"kouzmke01",0,0.563,0,0,0,0,0,"2007-Padres",0,0,0,1981-07-25,25.7,14,14,15,10,15,12,14,10,13,7,8,7,5,4,8,8,3,8
"Jason Kubel",0.25,0.279,6.8,-1.4,-7,72,7,0.154,17.5,0.302,-6.8,263,24,37,2,0.404,-0.5,"Twins",0.307,84,2007,"AL","2007-AL","2007-kubelja01",0,"OF",84,"kubelja01",0,0.511,0,0,0,0,0,"2007-Twins",0,0,0,1982-05-25,24.87,40,35,38,23,35,26,36,36,30,9,6,9,5,4,8,8,9,7
"Gerald Laird",0.23,0.278,7.3,1.8,9.4,73,5,0.109,21.6,0.287,-11.7,273,26,27,3,0.339,0.7,"Rangers",0.279,61,2007,"AL","2007-AL","2007-lairdge01",0,"C",119,"lairdge01",0,0.432,0,0,0,0,0,"2007-Rangers",0,0,0,1979-11-13,27.4,9,11,10,9,11,11,10,1,4,4,7,7,7,6,6,7,1,4
"Mike Lamb",0.295,0.318,10,1.5,-0.7,71,7,0.169,13.9,0.375,6.7,209,30,25,0,0.464,1.3,"Astros",0.366,119,2007,"NL","2007-NL","2007-lambmi01",0,"3B",58,"lambmi01",0,0.438,0,0,0,0,0,"2007-Astros",0,0,0,1975-08-09,31.67,7,5,3,11,4,5,5,11,14,2,3,3,3,6,4,3,5,10
"Adam LaRoche",0.239,0.281,10.8,-1.8,-2.6,85,13,0.2,23.3,0.324,-3.8,352,39,51,0,0.439,0.5,"Pirates",0.33,96,2007,"NL","2007-NL","2007-larocad01",0,"1B",151,"larocad01",0,0.455,0,0,0,0,0,"2007-Pirates",0,0,0,1979-11-06,27.42,11,13,13,7,16,11,13,5,16,3,3,5,2,3,7,3,4,6
"Carlos Lee",0.297,0.28,8.6,-4.5,-5.9,89,16,0.218,8.6,0.354,4.3,395,48,73,6,0.515,1.1,"Astros",0.363,117,2007,"NL","2007-NL","2007-leeca01",1,"OF",157,"leeca01",0,0.438,0,0,0,0,0,"2007-Astros",0,0,0,1976-06-20,30.8,19,14,18,6,10,10,19,32,19,4,5,5,2,1,3,4,8,2
"Derrek Lee",0.33,0.397,11,-3,-6,82,6,0.149,17.7,0.411,10.2,355,46,42,3,0.479,1.5,"Cubs",0.388,128,2007,"NL","2007-NL","2007-leede02",1,"1B",147,"leede02",0,0.506,1,0,0,1,0,"2007-Cubs",0,0,0,1975-09-06,31.59,4,6,2,12,2,6,6,7,2,3,1,1,3,4,1,2,7,4
"Adam Lind",0.23,0.261,5.5,-0.7,2.5,73,8,0.153,20.9,0.274,-10.5,254,24,30,1,0.383,0.1,"Blue Jays",0.286,69,2007,"AL","2007-AL","2007-lindad01",0,"OF",80,"lindad01",0,0.494,0,0,0,0,0,"2007-Blue Jays",0,0,0,1983-07-17,23.72,34,39,41,22,39,34,40,8,37,8,8,8,8,7,8,8,3,4
"Paul Lo Duca",0.274,0.281,5.3,-3.8,3.8,70,5,0.097,7.6,0.321,-11.3,304,33,24,2,0.372,0.2,"Mets",0.305,81,2007,"NL","2007-NL","2007-loducpa01",0,"C",113,"loducpa01",0,0.552,0,0,0,0,0,"2007-Mets",0,0,0,1972-04-12,34.99,7,6,6,7,4,9,9,10,3,4,6,5,6,5,4,6,3,6
"Kenny Lofton",0.301,0.311,11.9,0.9,3.4,73,6,0.13,8,0.386,7.4,312,53,20,20,0.431,2.1,"Rangers",0.362,116,2007,"AL","2007-AL","2007-loftoke01",0,"OF",131,"loftoke01",0,0.432,0,0,0,0,0,"2007-Rangers",0,0,0,1967-05-31,39.86,10,14,9,29,8,20,13,6,4,1,2,2,5,5,2,2,2,1
"Felipe Lopez",0.242,0.293,6.7,-2.9,0.8,82,4,0.106,19.3,0.297,-17.1,374,31,32,11,0.348,-0.4,"Nationals",0.287,71,2007,"NL","2007-NL","2007-lopezfe01",0,"SS",111,"lopezfe01",0,0.409,0,0,0,0,0,"2007-Nationals",0,0,0,1980-05-12,26.9,17,14,13,9,16,15,17,13,5,7,6,7,6,6,6,7,6,1
"Jose Lopez",0.284,0.297,4.8,-2.5,1.1,78,8,0.131,10.9,0.321,-4.1,312,39,47,2,0.415,0.8,"Mariners",0.323,96,2007,"AL","2007-AL","2007-lopezjo01",0,"2B",146,"lopezjo01",0,0.576,0,0,0,0,0,"2007-Mariners",0,0,0,1983-11-24,23.37,12,8,12,4,6,9,12,9,12,5,6,7,6,5,4,6,4,5
"Mark Loretta",0.317,0.344,10.1,-2.8,0.8,72,2,0.099,8.3,0.394,3.6,276,31,29,1,0.416,1.3,"Astros",0.364,118,2007,"NL","2007-NL","2007-loretma01",0,"SS",72,"loretma01",0,0.438,0,0,0,0,0,"2007-Astros",0,0,0,1971-08-14,35.65,7,3,1,15,3,9,6,14,15,3,4,1,6,10,2,5,3,7
"Mike Lowell",0.3,0.294,7.7,-2.8,3.4,81,14,0.218,9.8,0.351,6.7,336,39,63,2,0.518,2.1,"Red Sox",0.371,123,2007,"AL","2007-AL","2007-lowelmi01",1,"3B",154,"lowelmi01",0,0.609,1,0,1,0,0,"2007-Red Sox",0,0,0,1974-02-24,33.12,3,3,6,3,3,2,5,5,11,4,4,7,2,1,4,4,3,3
"Julio Lugo",0.197,0.213,9.1,3.3,3.1,80,5,0.1,12.7,0.27,-19.5,339,36,40,22,0.298,-0.5,"Red Sox",0.258,46,2007,"AL","2007-AL","2007-lugoju01",0,"SS",145,"lugoju01",0,0.609,1,0,1,0,0,"2007-Red Sox",0,0,0,1975-11-16,31.39,13,13,13,9,13,13,13,6,1,9,9,9,9,8,9,9,4,1
"Rob Mackowiak",0.256,0.3,9.5,1.5,-1.4,71,5,0.118,18.5,0.342,-1.5,222,29,24,3,0.374,0.5,"White Sox",0.321,89,2007,"AL","2007-AL","2007-mackoro01",0,"OF",68,"mackoro01",0,0.453,0,0,0,0,0,"2007-White Sox",0,0,0,1976-06-20,30.8,31,31,23,35,33,36,29,19,27,4,3,3,6,7,4,3,4,3
"Nick Markakis",0.279,0.31,8.3,0.5,-0.7,88,9,0.152,15,0.34,0.7,386,46,51,9,0.431,1.3,"Orioles",0.335,101,2007,"AL","2007-AL","2007-markani01",0,"OF",161,"markani01",0,0.432,0,0,0,0,0,"2007-Orioles",0,0,0,1983-11-17,23.39,18,23,25,18,19,21,24,18,14,3,5,4,4,2,3,3,5,3
"Russell Martin",0.306,0.325,9.8,2.1,9.8,85,11,0.186,13.2,0.374,13.9,348,51,60,16,0.492,3.4,"Dodgers",0.375,126,2007,"NL","2007-NL","2007-martiru01",1,"C",145,"martiru01",1,0.551,1,0,0,0,1,"2007-Dodgers",0,0,0,1983-02-15,24.14,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2
"Victor Martinez",0.324,0.324,8,-1.4,6.8,79,16,0.23,11.5,0.382,18.1,348,44,68,0,0.553,3.6,"Indians",0.397,145,2007,"AL","2007-AL","2007-martivi01",1,"C",121,"martivi01",0,0.591,0,0,0,0,0,"2007-Indians",0,0,0,1978-12-23,28.29,1,1,3,1,2,1,1,4,10,2,1,3,1,1,1,2,1,7
"Hideki Matsui",0.273,0.278,11.4,3.1,-8.8,73,11,0.189,12,0.356,9.6,317,46,53,2,0.462,1.2,"Yankees",0.357,116,2007,"AL","2007-AL","2007-matsuhi01",0,"OF",112,"matsuhi01",0,0.5,1,1,0,0,0,"2007-Yankees",0,0,0,1974-06-12,32.82,22,15,17,11,26,12,11,40,31,5,4,4,4,2,6,4,8,7
"Kazuo Matsui",0.312,0.359,5.4,3.5,5.8,46,3,0.153,14.8,0.35,4.3,203,39,21,16,0.466,1.6,"Rockies",0.355,103,2007,"NL","2007-NL","2007-matsuka01",0,"2B",102,"matsuka01",0,0.5,0,0,0,0,0,"2007-Rockies",0,0,0,1975-10-23,31.46,5,7,6,13,2,5,6,3,1,4,4,6,4,7,4,4,2,2
"Gary Matthews",0.279,0.31,8.6,3.9,-5.1,83,10,0.157,16.9,0.341,4.7,349,49,43,12,0.436,1.1,"Angels",0.335,102,2007,"AL","2007-AL","2007-matthga02",0,"OF",135,"matthga02",0,0.602,0,0,0,0,0,"2007-Angels",0,0,0,1974-08-25,32.62,23,22,24,17,20,18,21,30,11,6,6,6,5,2,7,6,7,3
"Joe Mauer",0.309,0.344,12.6,1.2,4.1,56,4,0.147,12.2,0.401,10.6,254,41,37,5,0.456,2.3,"Twins",0.375,129,2007,"AL","2007-AL","2007-mauerjo01",0,"C",91,"mauerjo01",0,0.511,0,0,0,0,0,"2007-Twins",0,0,0,1983-04-19,23.97,3,3,1,10,3,4,3,7,1,3,3,1,3,5,1,3,3,5
"Brian McCann",0.262,0.277,7.3,-3.3,4,75,9,0.177,14.3,0.313,-7.6,286,26,49,0,0.438,0.6,"Braves",0.319,88,2007,"NL","2007-NL","2007-mccanbr01",1,"C",132,"mccanbr01",0,0.528,0,0,0,0,0,"2007-Braves",0,0,0,1984-02-20,23.13,3,4,7,3,6,3,5,8,9,7,6,6,5,6,6,7,3,8
"Aaron Miles",0.29,0.312,5.6,0.3,-2.6,70,0,0.042,8.2,0.328,-7.5,233,27,14,0,0.332,-0.2,"Cardinals",0.295,74,2007,"NL","2007-NL","2007-milesaa01",0,"2B",85,"milesaa01",0,0.471,0,0,0,0,0,"2007-Cardinals",1,0,1,1976-12-15,30.31,15,15,8,16,7,15,13,13,15,7,7,6,7,8,4,7,7,8
"Kevin Millar",0.277,0.312,15,-1.5,-8.4,70,7,0.164,15.8,0.395,6.5,266,28,31,0,0.441,0.7,"Orioles",0.37,124,2007,"AL","2007-AL","2007-millake01",0,"1B",101,"millake01",0,0.432,0,0,0,0,0,"2007-Orioles",0,0,0,1971-09-24,35.54,8,6,3,12,8,11,5,11,8,5,2,2,3,3,4,2,8,9
"Bengie Molina",0.281,0.288,2.8,-3.4,5.3,73,8,0.14,9.7,0.302,-9.7,289,18,45,0,0.421,0.5,"Giants",0.313,83,2007,"NL","2007-NL","2007-molinbe01",0,"C",129,"molinbe01",0,0.442,0,0,0,0,0,"2007-Giants",0,0,0,1974-07-20,32.72,4,5,10,5,3,4,8,5,10,5,5,5,3,4,3,7,3,9
"Craig Monroe",0.223,0.271,6.1,-0.8,-2.5,77,9,0.165,25.6,0.27,-13,297,40,44,0,0.388,-0.5,"Tigers",0.286,67,2007,"AL","2007-AL","2007-monrocr01",0,"OF",97,"monrocr01",0,0.605,0,0,0,0,0,"2007-Tigers",0,1,1,1977-02-27,30.11,41,41,43,19,41,31,42,21,42,9,9,9,9,6,9,9,7,8
"Melvin Mora",0.266,0.278,9.2,-2.2,5.3,78,12,0.189,14.2,0.335,0.2,337,46,41,7,0.455,1.7,"Orioles",0.342,106,2007,"AL","2007-AL","2007-morame01",0,"3B",120,"morame01",0,0.432,0,0,0,0,0,"2007-Orioles",0,0,0,1972-02-02,35.18,6,7,8,7,9,6,8,3,6,2,3,5,1,1,6,4,1,4
"Justin Morneau",0.295,0.28,9.6,-1.6,-5.3,83,24,0.286,13.2,0.364,17.5,363,57,74,0,0.581,2.4,"Twins",0.393,142,2007,"AL","2007-AL","2007-morneju01",1,"1B",143,"morneju01",0,0.511,0,0,0,0,0,"2007-Twins",0,0,0,1981-05-15,25.9,2,4,8,1,4,2,3,8,9,1,1,2,1,1,4,1,8,8
"Xavier Nady",0.291,0.327,5.2,-2.2,-7.2,76,14,0.212,20.3,0.344,4.7,305,43,50,2,0.504,0.7,"Pirates",0.364,117,2007,"NL","2007-NL","2007-nadyxa01",0,"OF",109,"nadyxa01",0,0.455,0,0,0,0,0,"2007-Pirates",0,0,0,1978-11-14,28.4,28,15,24,13,14,12,18,35,36,1,1,1,1,1,2,1,7,4
"Mike Napoli",0.243,0.282,11.9,0.3,2.5,56,8,0.203,23.3,0.34,1.5,210,35,29,4,0.446,1.1,"Angels",0.339,104,2007,"AL","2007-AL","2007-napolmi01",0,"C",75,"napolmi01",0,0.602,0,0,0,0,0,"2007-Angels",0,0,0,1981-10-31,25.43,8,7,5,5,10,7,6,10,2,7,5,7,3,4,9,7,3,5
"Dioner Navarro",0.177,0.208,7,-1.5,2.7,62,1,0.077,15.7,0.238,-23.3,229,16,13,1,0.254,-1.2,"Devil Rays",0.218,24,2007,"AL","2007-AL","2007-navardi01",0,"C",112,"navardi01",0,0.391,0,0,0,0,0,"2007-Devil Rays",0,0,0,1984-02-09,23.16,13,13,13,12,13,13,13,9,5,9,9,9,9,9,9,9,1,7
"Trot Nixon",0.238,0.279,12.9,-1.2,-8.2,69,3,0.097,16.7,0.333,-8.2,264,26,26,0,0.335,-0.7,"Indians",0.299,79,2007,"AL","2007-AL","2007-nixontr01",0,"OF",87,"nixontr01",0,0.591,0,0,0,0,0,"2007-Indians",0,0,0,1974-04-11,32.99,42,37,29,40,37,42,38,38,43,8,7,7,8,7,8,7,6,8
"Miguel Olivo",0.247,0.308,2,-0.9,8.5,76,7,0.146,24.7,0.264,-14.9,295,22,36,2,0.394,0.3,"Marlins",0.281,63,2007,"NL","2007-NL","2007-olivomi01",0,"C",119,"olivomi01",0,0.472,0,0,0,0,0,"2007-Marlins",0,0,0,1978-07-15,28.73,6,11,12,6,10,7,12,2,4,6,7,7,6,5,6,7,2,5
"Magglio Ordonez",0.367,0.383,12.7,-0.5,0.6,83,13,0.236,10.2,0.446,34,363,70,70,2,0.604,4.6,"Tigers",0.448,176,2007,"AL","2007-AL","2007-ordonma01",1,"OF",143,"ordonma01",1,0.605,0,0,0,0,0,"2007-Tigers",0,1,1,1974-01-28,33.19,1,1,1,6,1,1,1,14,32,1,1,1,1,3,1,1,5,6
"David Ortiz",0.314,0.35,16.8,-2.2,-8.9,81,14,0.242,16,0.434,23.9,357,55,52,1,0.556,2.7,"Red Sox",0.425,158,2007,"AL","2007-AL","2007-ortizda01",1,"DH",140,"ortizda01",1,0.609,1,0,1,0,0,"2007-Red Sox",0,0,0,1975-11-18,31.39,2,1,2,3,1,2,2,9,3,2,1,1,1,2,3,1,8,6
"Lyle Overbay",0.256,0.28,9.9,-1.2,-3,55,8,0.208,16.8,0.332,0.4,232,25,27,0,0.464,0.5,"Blue Jays",0.341,105,2007,"AL","2007-AL","2007-overbly01",0,"1B",119,"overbly01",0,0.494,0,0,0,0,0,"2007-Blue Jays",0,0,0,1977-01-28,30.19,10,11,11,11,11,9,11,3,10,7,5,5,4,8,5,5,6,7
"Corey Patterson",0.235,0.271,4.9,3.7,1.5,83,2,0.096,14.6,0.282,-11.2,287,33,21,18,0.331,0,"Orioles",0.272,59,2007,"AL","2007-AL","2007-patteco01",0,"OF",132,"patteco01",0,0.432,0,0,0,0,0,"2007-Orioles",0,0,0,1979-08-13,27.65,35,43,40,42,38,43,41,10,5,6,8,8,9,8,8,8,3,2
"Ronny Paulino",0.234,0.265,6.1,-1.7,4.4,71,5,0.115,17.2,0.279,-14.8,262,25,24,1,0.348,-0.2,"Pirates",0.277,61,2007,"NL","2007-NL","2007-pauliro01",0,"C",129,"pauliro01",0,0.455,0,0,0,0,0,"2007-Pirates",0,0,0,1981-04-21,25.96,13,12,11,8,12,11,11,7,6,7,8,8,8,5,8,8,1,5
"Jay Payton",0.275,0.293,5.1,-0.7,-3.2,69,2,0.102,7.8,0.32,-5.9,257,29,31,4,0.377,0,"Orioles",0.309,84,2007,"AL","2007-AL","2007-paytoja01",0,"OF",129,"paytoja01",0,0.432,0,0,0,0,0,"2007-Orioles",0,0,0,1972-11-22,34.38,36,36,33,43,24,35,35,26,24,7,6,6,7,9,5,6,7,5
"Dustin Pedroia",0.318,0.341,10.8,-0.3,2.5,72,3,0.132,7.9,0.4,8.9,278,34,25,1,0.45,2.1,"Red Sox",0.377,126,2007,"AL","2007-AL","2007-pedrodu01",0,"2B",137,"pedrodu01",0,0.609,1,0,1,0,0,"2007-Red Sox",0,0,0,1983-08-17,23.64,3,2,2,10,3,2,2,7,13,5,3,3,5,9,2,3,5,7
"Carlos Pena",0.287,0.317,14.1,0.4,-5.8,73,20,0.322,24.5,0.395,20.9,277,45,52,0,0.609,2.4,"Devil Rays",0.419,159,2007,"AL","2007-AL","2007-penaca01",0,"1B",144,"penaca01",0,0.391,0,0,0,0,0,"2007-Devil Rays",0,0,0,1978-05-17,28.89,3,1,4,2,7,1,1,9,11,1,1,2,1,1,4,1,7,9
"Tony Pena",0.281,0.331,1.9,-0.6,13.2,86,1,0.09,15.7,0.297,-12.3,324,39,27,3,0.371,1.2,"Royals",0.292,71,2007,"AL","2007-AL","2007-penato02",0,"SS",150,"penato02",0,0.432,0,0,0,0,0,"2007-Royals",0,0,0,1981-03-23,26.04,7,10,10,13,7,8,11,1,10,4,8,8,7,9,3,9,1,6
"Hunter Pence",0.342,0.392,3.5,-0.1,-0.1,64,11,0.247,18.2,0.367,16.9,286,39,42,7,0.589,2.6,"Astros",0.407,146,2007,"NL","2007-NL","2007-pencehu01",0,"OF",108,"pencehu01",0,0.438,0,0,0,0,0,"2007-Astros",0,0,0,1983-04-13,23.98,5,2,14,20,2,2,3,20,15,1,1,4,1,3,1,1,4,1
"Jhonny Peralta",0.277,0.318,9.6,-1.6,-3.1,84,14,0.187,20.7,0.348,5.2,363,51,50,3,0.464,1.4,"Indians",0.352,115,2007,"AL","2007-AL","2007-peraljh01",0,"SS",152,"peraljh01",0,0.591,0,0,0,0,0,"2007-Indians",0,0,0,1982-05-28,24.86,6,5,6,2,8,2,5,12,11,5,6,6,5,5,4,5,5,3
"Brandon Phillips",0.276,0.287,4.7,-1.2,10.8,86,17,0.205,15.4,0.323,-0.8,383,60,47,16,0.48,2.2,"Reds",0.345,101,2007,"NL","2007-NL","2007-phillbr01",0,"2B",156,"phillbr01",0,0.409,0,0,0,0,0,"2007-Reds",0,0,0,1981-06-28,25.78,2,8,11,1,10,3,9,1,2,1,5,6,5,3,4,6,1,1
"Juan Pierre",0.282,0.299,3.7,7.1,2,89,0,0.056,6,0.311,-8.1,402,52,21,34,0.338,0.7,"Dodgers",0.29,71,2007,"NL","2007-NL","2007-pierrju01",0,"OF",162,"pierrju01",0,0.551,1,0,0,0,1,"2007-Dodgers",0,0,0,1977-08-14,29.65,29,41,39,45,19,43,42,12,1,6,7,7,6,7,4,6,3,1
"A. J. Pierzynski",0.244,0.247,4.9,-3.8,5.1,77,8,0.132,10.5,0.287,-16.1,286,26,27,0,0.376,-0.1,"White Sox",0.286,66,2007,"AL","2007-AL","2007-pierzaj01",0,"C",130,"pierzaj01",0,0.453,0,0,0,0,0,"2007-White Sox",0,0,0,1976-12-30,30.27,11,10,11,6,9,9,11,6,11,7,7,7,5,4,6,8,1,7
"Placido Polanco",0.335,0.344,5.3,0.2,6.4,79,3,0.1,4.5,0.38,7.3,359,62,38,3,0.435,2.6,"Tigers",0.358,116,2007,"AL","2007-AL","2007-polanpl01",1,"2B",141,"polanpl01",1,0.605,0,0,0,0,0,"2007-Tigers",0,1,1,1975-10-10,31.5,2,3,3,11,1,4,3,1,10,5,5,4,6,8,2,5,4,5
"Jorge Posada",0.325,0.382,10.2,-4.2,1.7,82,9,0.178,18.4,0.398,11.7,332,46,48,1,0.503,2.4,"Yankees",0.39,138,2007,"AL","2007-AL","2007-posadjo01",1,"C",138,"posadjo01",0,0.5,1,1,0,0,0,"2007-Yankees",0,0,0,1971-08-17,35.65,2,2,2,3,1,3,2,12,6,2,2,3,2,3,2,3,2,8
"Albert Pujols",0.31,0.308,14.2,-3.5,7.2,85,16,0.206,10.5,0.411,15.1,372,50,52,1,0.516,3.4,"Cardinals",0.394,138,2007,"NL","2007-NL","2007-pujolal01",1,"1B",154,"pujolal01",0,0.471,0,0,0,0,0,"2007-Cardinals",1,0,1,1980-01-16,27.22,1,2,3,3,5,3,2,1,8,1,2,1,2,2,2,2,2,6
"Nick Punto",0.211,0.252,12.7,2.6,10.9,81,1,0.061,14.9,0.313,-12.8,322,33,15,13,0.272,0.9,"Twins",0.274,62,2007,"AL","2007-AL","2007-puntoni01",0,"3B",108,"puntoni01",0,0.511,0,0,0,0,0,"2007-Twins",0,0,0,1977-11-08,29.41,11,13,12,13,13,13,13,1,2,7,9,8,9,7,9,9,1,2
"Carlos Quentin",0.21,0.239,7.8,0.3,2.6,66,5,0.14,19,0.299,-10.8,232,27,28,2,0.35,-0.1,"Diamondbacks",0.289,63,2007,"NL","2007-NL","2007-quentca01",0,"OF",76,"quentca01",0,0.522,0,0,0,0,0,"2007-Diamondbacks",0,0,0,1982-08-28,24.61,38,44,42,34,45,42,44,11,37,5,7,6,7,6,7,6,1,5
